This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
668                 96.168
669                 95.9702
670                 95.773
671                 95.5764
672                 95.3805
673                 95.1851
674                 94.9903
675                 94.7961
676                 94.6025
677                 94.4095
678                 94.2171
679                 94.0252
680                 93.834
681                 93.6433
682                 93.4532
683                 93.2637
684                 93.0748
685                 92.8864
686                 92.6986
687                 92.5114
688                 92.3248
689                 92.1392
690                 91.9565
691                 91.7742
692                 91.5926
693                 91.4114
694                 91.2308
695                 91.0507
696                 90.8712
697                 90.6921
698                 90.5136
699                 90.3357
700                 90.1582
701                 89.9813
702                 89.8048
703                 89.6289
704                 89.4535
705                 89.2786
706                 89.1043
707                 88.9304
708                 88.757
709                 88.5842
710                 88.4118
711                 88.2399
712                 88.0686
713                 87.8977
714                 87.7273
715                 87.5574
716                 87.388
717                 87.2191
718                 87.0507
719                 86.8827
720                 86.7153
721                 86.5483
722                 86.3818
723                 86.2158
724                 86.0502
725                 85.8851
726                 85.7205
727                 85.5564
728                 85.3927
729                 85.2295
730                 85.0668
731                 84.9045
732                 84.7427
733                 84.5813
734                 84.4204
735                 84.26
736                 84.1
737                 83.9404
738                 83.7814
739                 83.6227
740                 83.4645
741                 83.3068
742                 83.1495
743                 82.9926
744                 82.8362
745                 82.6802
746                 82.5246
747                 82.3695
748                 82.2148
749                 82.0606
750                 81.9068
751                 81.7534
752                 81.6004
753                 81.4479
754                 81.2957
755                 81.1441
756                 80.9928
757                 80.8419
758                 80.6924
759                 80.5445
760                 80.397
761                 80.2498
762                 80.1031
763                 79.9567
764                 79.8108
765                 79.6652
766                 79.5201
767                 79.3753
768                 79.2309
769                 79.0869
770                 78.9433
771                 78.8001
772                 78.6573
773                 78.5148
774                 78.3727
775                 78.231
776                 78.0897
777                 77.9488
778                 77.8082
779                 77.6681
780                 77.5283
781                 77.3888
782                 77.2498
783                 77.1111
784                 76.9727
785                 76.8348
786                 76.6972
787                 76.56
788                 76.4231
789                 76.2866
790                 76.1504
791                 76.0147
792                 75.8792
793                 75.7442
794                 75.6094
795                 75.4751
796                 75.3411
797                 75.2074
798                 75.0741
799                 74.9412
800                 74.8086
801                 74.6763
802                 74.5444
803                 74.4128
804                 74.2816
805                 74.1507
806                 74.0202
807                 73.89
808                 73.7601
809                 73.6306
810                 73.5014
811                 73.3725
812                 73.244
813                 73.1158
814                 72.988
815                 72.8604
816                 72.7333
817                 72.6064
818                 72.4798
819                 72.3536
820                 72.2277
821                 72.1022
822                 71.9769
823                 71.852
824                 71.7274
825                 71.6031
826                 71.4792
827                 71.3555
828                 71.2322
829                 71.1092
830                 70.9865
831                 70.8641
832                 70.7423
833                 70.6221
834                 70.5022
835                 70.3826
836                 70.2633
837                 70.1443
838                 70.0256
839                 69.9071
840                 69.789
841                 69.6712
842                 69.5537
843                 69.4364
844                 69.3195
845                 69.2028
846                 69.0864
847                 68.9703
848                 68.8545
849                 68.739
850                 68.6238
851                 68.5089
852                 68.3942
853                 68.2798
854                 68.1657
855                 68.0519
856                 67.9384
857                 67.8251
858                 67.7121
859                 67.5994
860                 67.487
861                 67.3748
862                 67.263
863                 67.1514
864                 67.04
865                 66.929
866                 66.8182
867                 66.7077
868                 66.5974
869                 66.4874
870                 66.3777
871                 66.2682
872                 66.1591
873                 66.0501
874                 65.9415
875                 65.8331
876                 65.725
877                 65.6171
878                 65.5095
879                 65.4021
880                 65.295
881                 65.1882
882                 65.0816
883                 64.9753
884                 64.8692
885                 64.7634
886                 64.6578
887                 64.5525
888                 64.4475
889                 64.3427
890                 64.2381
891                 64.1338
892                 64.0298
893                 63.926
894                 63.8224
895                 63.7191
896                 63.616
897                 63.5132
898                 63.4106
899                 63.3083
900                 63.2062
901                 63.1043
902                 63.0027
903                 62.9014
904                 62.8002
905                 62.6993
906                 62.5987
907                 62.4983
908                 62.3981
909                 62.2982
910                 62.1985
911                 62.099
912                 61.9997
913                 61.9018
914                 61.8042
915                 61.7068
916                 61.6097
917                 61.5127
918                 61.416
919                 61.3195
920                 61.2233
921                 61.1272
922                 61.0314
923                 60.9358
924                 60.8404
925                 60.7452
926                 60.6503
927                 60.5556
928                 60.461
929                 60.3667
930                 60.2727
931                 60.1788
932                 60.0851
933                 59.9917
934                 59.8985
935                 59.8054
936                 59.7126
937                 59.62
938                 59.5276
939                 59.4355
940                 59.3435
941                 59.2517
942                 59.1602
943                 59.0688
944                 58.9777
945                 58.8867
946                 58.796
947                 58.7055
948                 58.6152
949                 58.525
950                 58.4351
951                 58.3454
952                 58.2559
953                 58.1666
954                 58.0775
955                 57.9885
956                 57.8998
957                 57.8113
958                 57.723
959                 57.6349
960                 57.5469
961                 57.4592
962                 57.3717
963                 57.2843
964                 57.1972
965                 57.1102
966                 57.0235
967                 56.9369
968                 56.8505
969                 56.7643
970                 56.6783
971                 56.5925
972                 56.5069
973                 56.4215
974                 56.3363
975                 56.2512
976                 56.1664
977                 56.0817
978                 55.9972
979                 55.9129
980                 55.8288
981                 55.7448
982                 55.6611
983                 55.5775
984                 55.4941
985                 55.4109
986                 55.3279
987                 55.2451
988                 55.1624
989                 55.08
990                 54.9977
991                 54.9156
992                 54.8336
993                 54.7519
994                 54.6703
995                 54.5889
996                 54.5077
997                 54.4266
998                 54.3457
999                 54.2652
1000                54.1855
1001                54.1061
1002                54.0268
1003                53.9476
1004                53.8687
1005                53.7899
1006                53.7112
1007                53.6328
1008                53.5545
1009                53.4763
1010                53.3984
1011                53.3206
1012                53.2429
1013                53.1655
1014                53.0882
1015                53.011
1016                52.9341
1017                52.8572
1018                52.7806
1019                52.7041
1020                52.6278
1021                52.5516
1022                52.4756
1023                52.3997
1024                52.324
1025                52.2485
1026                52.1731
1027                52.0979
1028                52.0228
1029                51.9479
1030                51.8732
1031                51.7986
1032                51.7242
1033                51.6499
1034                51.5757
1035                51.5018
1036                51.428
1037                51.3543
1038                51.2808
1039                51.2074
1040                51.1342
1041                51.0612
1042                50.9883
1043                50.9155
1044                50.8429
1045                50.7705
1046                50.6982
1047                50.626
1048                50.554
1049                50.4821
1050                50.4104
1051                50.3389
1052                50.2675
1053                50.1962
1054                50.1251
1055                50.0541
1056                49.9833
1057                49.9126
1058                49.8421
1059                49.7717
1060                49.7014
1061                49.6313
1062                49.5614
1063                49.4916
1064                49.4219
1065                49.3524
1066                49.283
1067                49.2137
1068                49.1446
1069                49.0756
1070                49.0068
1071                48.9381
1072                48.8696
1073                48.8012
1074                48.7329
1075                48.6648
1076                48.5968
1077                48.5289
1078                48.4612
1079                48.3936
1080                48.3262
1081                48.2589
1082                48.1917
1083                48.1247
1084                48.0578
1085                47.991
1086                47.9244
1087                47.8579
1088                47.7915
1089                47.7253
1090                47.6592
1091                47.5932
1092                47.5274
1093                47.4619
1094                47.3969
1095                47.3322
1096                47.2675
1097                47.203
1098                47.1386
1099                47.0743
1100                47.0102
1101                46.9462
1102                46.8823
1103                46.8185
1104                46.7549
1105                46.6914
1106                46.628
1107                46.5647
1108                46.5015
1109                46.4385
1110                46.3756
1111                46.3129
1112                46.2502
1113                46.1877
1114                46.1253
1115                46.063
1116                46.0008
1117                45.9388
1118                45.8768
1119                45.815
1120                45.7534
1121                45.6918
1122                45.6304
1123                45.569
1124                45.5078
1125                45.4467
1126                45.3858
1127                45.3249
1128                45.2642
1129                45.2036
1130                45.1431
1131                45.0827
1132                45.0224
1133                44.9623
1134                44.9022
1135                44.8423
1136                44.7825
1137                44.7228
1138                44.6632
1139                44.6038
1140                44.5444
1141                44.4852
1142                44.4261
1143                44.3671
1144                44.3082
1145                44.2494
1146                44.1907
1147                44.1322
1148                44.0737
1149                44.0154
1150                43.9572
1151                43.8991
1152                43.8411
1153                43.7832
1154                43.7254
1155                43.6677
1156                43.6102
1157                43.5527
1158                43.4954
1159                43.4382
1160                43.381
1161                43.324
1162                43.2671
1163                43.2103
1164                43.1536
1165                43.097
1166                43.0405
1167                42.9842
1168                42.9279
1169                42.8717
1170                42.8157
1171                42.7597
1172                42.7039
1173                42.6481
1174                42.5925
1175                42.537
1176                42.4815
1177                42.4262
1178                42.371
1179                42.3159
1180                42.2609
1181                42.206
1182                42.1511
1183                42.0964
1184                42.0418
1185                41.9873
1186                41.9329
1187                41.8786
1188                41.8244
1189                41.7703
1190                41.7163
1191                41.6624
1192                41.6086
1193                41.5549
1194                41.5014
1195                41.4482
1196                41.3953
1197                41.3425
1198                41.2898
1199                41.2372
1200                41.1847
1201                41.1322
1202                41.0799
1203                41.0277
1204                40.9756
1205                40.9235
1206                40.8716
1207                40.8197
1208                40.768
1209                40.7163
1210                40.6647
1211                40.6133
1212                40.5619
1213                40.5106
1214                40.4594
1215                40.4083
1216                40.3573
1217                40.3064
1218                40.2555
1219                40.2048
1220                40.1542
1221                40.1036
1222                40.0532
1223                40.0028
1224                39.9525
1225                39.9023
1226                39.8522
1227                39.8022
1228                39.7523
1229                39.7025
1230                39.6527
1231                39.6031
1232                39.5535
1233                39.504
1234                39.4547
1235                39.4054
1236                39.3562
1237                39.307
1238                39.258
1239                39.2091
1240                39.1602
1241                39.1114
1242                39.0627
1243                39.0142
1244                38.9656
1245                38.9172
1246                38.8689
1247                38.8206
1248                38.7725
1249                38.7244
1250                38.6764
1251                38.6285
1252                38.5806
1253                38.5329
1254                38.4852
1255                38.4377
1256                38.3902
1257                38.3428
1258                38.2955
1259                38.2482
1260                38.2011
1261                38.154
1262                38.107
1263                38.0601
1264                38.0133
1265                37.9665
1266                37.9199
1267                37.8733
1268                37.8268
1269                37.7804
1270                37.734
1271                37.6878
1272                37.6416
1273                37.5955
1274                37.5495
1275                37.5036
1276                37.4577
1277                37.412
1278                37.3663
1279                37.3207
1280                37.2751
1281                37.2297
1282                37.1843
1283                37.139
1284                37.0938
1285                37.0487
1286                37.0036
1287                36.9586
1288                36.9137
1289                36.8689
1290                36.8242
1291                36.7795
1292                36.7349
1293                36.6904
1294                36.6459
1295                36.6016
1296                36.5573
1297                36.5131
1298                36.469
1299                36.4249
1300                36.3809
1301                36.337
1302                36.2932
1303                36.2494
1304                36.2058
1305                36.1624
1306                36.1192
1307                36.0761
1308                36.0331
1309                35.9902
1310                35.9473
1311                35.9046
1312                35.8618
1313                35.8192
1314                35.7766
1315                35.7341
1316                35.6917
1317                35.6493
1318                35.607
1319                35.5648
1320                35.5227
1321                35.4806
1322                35.4386
1323                35.3967
1324                35.3548
1325                35.313
1326                35.2713
1327                35.2297
1328                35.1881
1329                35.1466
1330                35.1051
1331                35.0638
1332                35.0225
1333                34.9812
1334                34.9401
1335                34.899
1336                34.8579
1337                34.817
1338                34.7761
1339                34.7353
1340                34.6945
1341                34.6538
1342                34.6132
1343                34.5726
1344                34.5322
1345                34.4917
1346                34.4514
1347                34.4111
1348                34.3709
1349                34.3307
1350                34.2907
1351                34.2506
1352                34.2107
1353                34.1708
1354                34.131
1355                34.0912
1356                34.0516
1357                34.0119
1358                33.9724
1359                33.9329
1360                33.8935
1361                33.8541
1362                33.8148
1363                33.7756
1364                33.7364
1365                33.6973
1366                33.6583
1367                33.6193
1368                33.5804
1369                33.5415
1370                33.5028
1371                33.464
1372                33.4254
1373                33.3868
1374                33.3483
1375                33.3098
1376                33.2714
1377                33.233
1378                33.1948
1379                33.1566
1380                33.1184
1381                33.0803
1382                33.0423
1383                33.0043
1384                32.9664
1385                32.9286
1386                32.8908
1387                32.8531
1388                32.8154
1389                32.7778
1390                32.7403
1391                32.7028
1392                32.6654
1393                32.628
1394                32.5907
1395                32.5535
1396                32.5163
1397                32.4792
1398                32.4421
1399                32.4051
1400                32.3682
1401                32.3313
1402                32.2945
1403                32.2578
1404                32.2211
1405                32.1844
1406                32.1478
1407                32.1113
1408                32.0749
1409                32.0385
1410                32.0021
1411                31.9658
1412                31.9296
1413                31.8934
1414                31.8573
1415                31.8213
1416                31.7853
1417                31.7493
1418                31.7134
1419                31.6776
1420                31.6418
1421                31.6061
1422                31.5705
1423                31.5349
1424                31.4994
1425                31.4642
1426                31.4291
1427                31.394
1428                31.3589
1429                31.324
1430                31.289
1431                31.2542
1432                31.2194
1433                31.1846
1434                31.1499
1435                31.1152
1436                31.0806
1437                31.0461
1438                31.0116
1439                30.9772
1440                30.9428
1441                30.9085
1442                30.8742
1443                30.84
1444                30.8058
1445                30.7717
1446                30.7376
1447                30.7036
1448                30.6697
1449                30.6358
1450                30.6019
1451                30.5681
1452                30.5344
1453                30.5007
1454                30.467
1455                30.4334
1456                30.3999
1457                30.3664
1458                30.333
1459                30.2996
1460                30.2663
1461                30.233
1462                30.1998
1463                30.1666
1464                30.1335
1465                30.1004
1466                30.0674
1467                30.0344
1468                30.0015
1469                29.9686
1470                29.9358
1471                29.9031
1472                29.8703
1473                29.8377
1474                29.8051
1475                29.7725
1476                29.74
1477                29.7075
1478                29.6751
1479                29.6427
1480                29.6104
1481                29.5782
1482                29.5459
1483                29.5138
1484                29.4817
1485                29.4496
1486                29.4176
1487                29.3856
1488                29.3537
1489                29.3218
1490                29.29
1491                29.2582
1492                29.2265
1493                29.1948
1494                29.1632
1495                29.1316
1496                29.1
1497                29.0685
1498                29.0371
1499                29.0057
1500                28.9744
1501                28.9431
1502                28.9118
1503                28.8806
1504                28.8495
1505                28.8184
1506                28.7873
1507                28.7563
1508                28.7253
1509                28.6944
1510                28.6635
1511                28.6327
1512                28.6019
1513                28.5712
1514                28.5405
1515                28.5099
1516                28.4793
1517                28.4487
1518                28.4182
1519                28.3878
1520                28.3573
1521                28.327
1522                28.2967
1523                28.2664
1524                28.2362
1525                28.206
1526                28.1758
1527                28.1457
1528                28.1157
1529                28.0857
1530                28.0557
1531                28.0258
1532                27.996
1533                27.9661
1534                27.9364
1535                27.9066
1536                27.8769
1537                27.8473
1538                27.8177
1539                27.7881
1540                27.7586
1541                27.7291
1542                27.6997
1543                27.6703
1544                27.641
1545                27.6117
1546                27.5824
1547                27.5532
1548                27.5241
1549                27.4949
1550                27.4659
1551                27.4368
1552                27.4078
1553                27.3789
1554                27.3501
1555                27.3215
1556                27.2929
1557                27.2643
1558                27.2358
1559                27.2073
1560                27.1788
1561                27.1504
1562                27.1221
1563                27.0937
1564                27.0655
1565                27.0372
1566                27.009
1567                26.9809
1568                26.9528
1569                26.9247
1570                26.8967
1571                26.8687
1572                26.8407
1573                26.8128
1574                26.7849
1575                26.7571
1576                26.7293
1577                26.7016
1578                26.6739
1579                26.6462
1580                26.6186
1581                26.591
1582                26.5634
1583                26.5359
1584                26.5084
1585                26.481
1586                26.4536
1587                26.4263
1588                26.399
1589                26.3717
1590                26.3445
1591                26.3173
1592                26.2901
1593                26.263
1594                26.2359
1595                26.2089
1596                26.1819
1597                26.1549
1598                26.128
1599                26.1011
1600                26.0743
1601                26.0475
1602                26.0207
1603                25.994
1604                25.9673
1605                25.9406
1606                25.914
1607                25.8875
1608                25.8609
1609                25.8344
1610                25.808
1611                25.7815
