This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
297                 20.051
298                 19.9809
299                 19.9112
300                 19.8419
301                 19.7729
302                 19.7043
303                 19.6361
304                 19.5682
305                 19.5006
306                 19.4334
307                 19.3666
308                 19.3001
309                 19.2339
310                 19.1681
311                 19.1026
312                 19.0375
313                 18.9727
314                 18.9082
315                 18.8441
316                 18.7803
317                 18.7168
318                 18.6537
319                 18.5909
320                 18.5284
321                 18.4662
322                 18.4043
323                 18.3428
324                 18.2831
325                 18.2244
326                 18.166
327                 18.1079
328                 18.0501
329                 17.9925
330                 17.9352
331                 17.8782
332                 17.8215
333                 17.765
334                 17.7088
335                 17.6529
336                 17.5972
337                 17.5418
338                 17.4867
339                 17.4318
340                 17.3772
341                 17.3228
342                 17.2687
343                 17.2149
344                 17.1613
345                 17.108
346                 17.0549
347                 17.0021
348                 16.9495
349                 16.8972
350                 16.8451
351                 16.7932
352                 16.7427
353                 16.6931
354                 16.6438
355                 16.5947
356                 16.5458
357                 16.4971
358                 16.4486
359                 16.4004
360                 16.3524
361                 16.3045
362                 16.2569
363                 16.2095
364                 16.1623
365                 16.1153
366                 16.0686
367                 16.022
368                 15.9756
369                 15.9295
370                 15.8835
371                 15.8377
372                 15.7922
373                 15.7468
374                 15.7017
375                 15.6567
376                 15.6119
377                 15.5674
378                 15.523
379                 15.4788
380                 15.4348
381                 15.3912
382                 15.3491
383                 15.3071
384                 15.2653
385                 15.2237
386                 15.1822
387                 15.141
388                 15.0998
389                 15.0589
390                 15.0181
391                 14.9775
392                 14.937
393                 14.8968
394                 14.8566
395                 14.8167
396                 14.7769
397                 14.7373
398                 14.6978
399                 14.6585
400                 14.6194
401                 14.5804
402                 14.5415
403                 14.5029
404                 14.4643
405                 14.426
406                 14.3878
407                 14.3497
408                 14.3118
409                 14.2741
410                 14.2365
411                 14.1991
412                 14.1623
413                 14.1264
414                 14.0906
415                 14.0549
416                 14.0194
417                 13.984
418                 13.9487
419                 13.9136
420                 13.8786
421                 13.8437
422                 13.809
423                 13.7744
424                 13.7399
425                 13.7056
426                 13.6714
427                 13.6373
428                 13.6034
429                 13.5695
430                 13.5359
431                 13.5023
432                 13.4689
433                 13.4355
434                 13.4024
435                 13.3693
436                 13.3364
437                 13.3036
438                 13.2709
439                 13.2383
440                 13.2059
441                 13.1735
442                 13.1413
443                 13.1093
444                 13.0777
445                 13.0469
446                 13.0161
447                 12.9855
448                 12.955
449                 12.9246
450                 12.8942
451                 12.864
452                 12.8339
453                 12.8039
454                 12.7741
455                 12.7443
456                 12.7146
457                 12.685
458                 12.6556
459                 12.6262
460                 12.5969
461                 12.5678
462                 12.5387
463                 12.5098
464                 12.4809
465                 12.4522
466                 12.4235
467                 12.395
468                 12.3665
469                 12.3382
470                 12.3099
471                 12.2818
472                 12.2538
473                 12.2258
474                 12.1979
475                 12.1702
476                 12.1425
477                 12.1151
478                 12.0884
479                 12.0619
480                 12.0354
481                 12.009
482                 11.9827
483                 11.9565
484                 11.9304
485                 11.9043
486                 11.8784
487                 11.8525
488                 11.8267
489                 11.801
490                 11.7754
491                 11.7499
492                 11.7244
493                 11.6991
494                 11.6738
495                 11.6486
496                 11.6235
497                 11.5985
498                 11.5735
499                 11.5487
500                 11.5239
501                 11.4992
502                 11.4746
503                 11.45
504                 11.4256
505                 11.4012
506                 11.3769
507                 11.3527
508                 11.3285
509                 11.3045
510                 11.2805
511                 11.2566
512                 11.2331
513                 11.21
514                 11.187
515                 11.1641
516                 11.1412
517                 11.1184
518                 11.0957
519                 11.0731
520                 11.0505
521                 11.028
522                 11.0055
523                 10.9832
524                 10.9609
525                 10.9386
526                 10.9165
527                 10.8944
528                 10.8724
529                 10.8504
530                 10.8285
531                 10.8067
532                 10.7849
533                 10.7632
534                 10.7416
535                 10.7201
536                 10.6986
537                 10.6771
538                 10.6558
539                 10.6345
540                 10.6133
541                 10.5921
542                 10.571
543                 10.55
544                 10.529
545                 10.5081
546                 10.4872
547                 10.4665
548                 10.446
549                 10.4259
550                 10.4059
551                 10.3859
552                 10.366
553                 10.3462
554                 10.3264
555                 10.3067
556                 10.287
557                 10.2673
558                 10.2478
559                 10.2283
560                 10.2088
561                 10.1894
562                 10.1701
563                 10.1508
564                 10.1316
565                 10.1124
566                 10.0933
567                 10.0742
568                 10.0552
569                 10.0362
570                 10.0173
571                 9.99849
572                 9.9797
573                 9.96096
574                 9.94228
575                 9.92365
576                 9.90507
577                 9.88655
578                 9.86808
579                 9.84966
580                 9.8313
581                 9.81299
582                 9.79473
583                 9.77652
584                 9.75837
585                 9.74034
586                 9.72277
587                 9.70524
588                 9.68777
589                 9.67034
590                 9.65295
591                 9.63562
592                 9.61833
593                 9.60109
594                 9.5839
595                 9.56675
596                 9.54965
597                 9.5326
598                 9.51559
599                 9.49863
600                 9.48172
601                 9.46485
602                 9.44802
603                 9.43125
604                 9.41451
605                 9.39783
606                 9.38119
607                 9.36459
608                 9.34804
609                 9.33153
610                 9.31507
611                 9.29865
612                 9.28228
613                 9.26595
614                 9.24966
615                 9.23342
616                 9.21722
617                 9.20107
618                 9.18496
619                 9.16889
620                 9.15287
621                 9.13688
622                 9.12095
623                 9.10505
624                 9.08938
625                 9.07397
626                 9.05861
627                 9.04328
628                 9.02799
629                 9.01274
630                 8.99753
631                 8.98236
632                 8.96723
633                 8.95214
634                 8.93708
635                 8.92206
636                 8.90709
637                 8.89215
638                 8.87725
639                 8.86238
640                 8.84756
641                 8.83277
642                 8.81802
643                 8.80331
644                 8.78864
645                 8.774
646                 8.7594
647                 8.74484
648                 8.73031
649                 8.71582
650                 8.70137
651                 8.68696
652                 8.67258
653                 8.65824
654                 8.64393
655                 8.62966
656                 8.61543
657                 8.60123
658                 8.58707
659                 8.57294
660                 8.55885
661                 8.5448
662                 8.53078
663                 8.5168
664                 8.50297
665                 8.4894
666                 8.47586
667                 8.46236
668                 8.44889
669                 8.43545
670                 8.42204
671                 8.40867
672                 8.39533
673                 8.38202
674                 8.36874
675                 8.3555
676                 8.34229
677                 8.3291
678                 8.31595
679                 8.30284
680                 8.28975
681                 8.2767
682                 8.26367
683                 8.25068
684                 8.23772
685                 8.22479
686                 8.21189
687                 8.19903
688                 8.18619
689                 8.17338
690                 8.16061
691                 8.14786
692                 8.13515
693                 8.12247
694                 8.10981
695                 8.09719
696                 8.0846
697                 8.07203
698                 8.0595
699                 8.047
700                 8.03452
701                 8.02208
702                 8.00967
703                 7.99728
704                 7.98493
705                 7.9726
706                 7.96055
707                 7.94858
708                 7.93663
709                 7.92471
710                 7.91282
711                 7.90095
712                 7.88911
713                 7.8773
714                 7.86552
715                 7.85376
716                 7.84203
717                 7.83032
718                 7.81865
719                 7.807
720                 7.79537
721                 7.78377
722                 7.7722
723                 7.76066
724                 7.74914
725                 7.73764
726                 7.72618
727                 7.71474
728                 7.70332
729                 7.69193
730                 7.68057
731                 7.66923
732                 7.65792
733                 7.64663
734                 7.63537
735                 7.62413
736                 7.61292
737                 7.60174
738                 7.59058
739                 7.57945
740                 7.56834
741                 7.55725
742                 7.54619
743                 7.53516
744                 7.52415
745                 7.51316
746                 7.5022
747                 7.49127
748                 7.48036
749                 7.4697
750                 7.45909
751                 7.4485
752                 7.43793
753                 7.42739
754                 7.41687
755                 7.40637
756                 7.3959
757                 7.38544
758                 7.37501
759                 7.36461
760                 7.35422
761                 7.34386
762                 7.33352
763                 7.3232
764                 7.3129
765                 7.30263
766                 7.29238
767                 7.28215
768                 7.27194
769                 7.26175
770                 7.25159
771                 7.24145
772                 7.23133
773                 7.22123
774                 7.21115
775                 7.20109
776                 7.19106
777                 7.18105
778                 7.17105
779                 7.16108
780                 7.15114
781                 7.14121
782                 7.1313
783                 7.12142
784                 7.11155
785                 7.10171
786                 7.09189
787                 7.08208
788                 7.0723
789                 7.06254
790                 7.05281
791                 7.04309
792                 7.03339
793                 7.02384
794                 7.0144
795                 7.00497
796                 6.99557
797                 6.98619
798                 6.97682
799                 6.96748
800                 6.95815
801                 6.94885
802                 6.93956
803                 6.93029
804                 6.92104
805                 6.91181
806                 6.9026
807                 6.8934
808                 6.88423
809                 6.87507
810                 6.86593
811                 6.85681
812                 6.84771
813                 6.83863
814                 6.82957
815                 6.82052
816                 6.8115
817                 6.80249
818                 6.7935
819                 6.78453
820                 6.77557
821                 6.76664
822                 6.75772
823                 6.74882
824                 6.73994
825                 6.73108
826                 6.72223
827                 6.7134
828                 6.70459
829                 6.6958
830                 6.68703
831                 6.67827
832                 6.66953
833                 6.66081
834                 6.65211
835                 6.64342
836                 6.63475
837                 6.6261
838                 6.61747
839                 6.60899
840                 6.60058
841                 6.59218
842                 6.5838
843                 6.57544
844                 6.56709
845                 6.55876
846                 6.55044
847                 6.54214
848                 6.53386
849                 6.52559
850                 6.51734
851                 6.5091
852                 6.50088
853                 6.49268
854                 6.48449
855                 6.47632
856                 6.46816
857                 6.46002
858                 6.45189
859                 6.44378
860                 6.43569
861                 6.42761
862                 6.41955
863                 6.4115
864                 6.40347
865                 6.39545
866                 6.38745
867                 6.37946
868                 6.37149
869                 6.36354
870                 6.3556
871                 6.34768
872                 6.33977
873                 6.33187
874                 6.32399
875                 6.31613
876                 6.30828
877                 6.30045
878                 6.29263
879                 6.28482
880                 6.27703
881                 6.26926
882                 6.2615
883                 6.25376
884                 6.24603
885                 6.23831
886                 6.23069
887                 6.22317
888                 6.21566
889                 6.20816
890                 6.20068
891                 6.19321
892                 6.18575
893                 6.17831
894                 6.17088
895                 6.16347
896                 6.15607
897                 6.14868
898                 6.14131
899                 6.13394
900                 6.1266
901                 6.11926
902                 6.11194
903                 6.10464
904                 6.09734
905                 6.09007
906                 6.0828
907                 6.07555
908                 6.06831
909                 6.06108
910                 6.05387
911                 6.04667
912                 6.03948
913                 6.0323
914                 6.02514
915                 6.018
916                 6.01086
917                 6.00374
918                 5.99663
919                 5.98953
920                 5.98245
921                 5.97538
922                 5.96832
923                 5.96128
924                 5.95425
925                 5.94723
926                 5.94022
927                 5.93323
928                 5.92625
929                 5.91928
930                 5.91233
931                 5.90538
932                 5.89845
933                 5.89154
934                 5.88463
935                 5.87785
936                 5.87111
937                 5.86438
938                 5.85766
939                 5.85096
940                 5.84426
941                 5.83758
942                 5.83091
943                 5.82425
944                 5.81761
945                 5.81097
946                 5.80435
947                 5.79774
948                 5.79113
949                 5.78455
950                 5.77797
951                 5.7714
952                 5.76485
953                 5.7583
954                 5.75177
955                 5.74525
956                 5.73874
957                 5.73225
958                 5.72576
959                 5.71928
960                 5.71282
961                 5.70637
962                 5.69993
963                 5.6935
964                 5.68708
965                 5.68067
966                 5.67427
967                 5.66789
968                 5.66151
969                 5.65515
970                 5.64879
971                 5.64245
972                 5.63612
973                 5.6298
974                 5.62349
975                 5.61719
976                 5.61091
977                 5.60463
978                 5.59837
979                 5.59211
980                 5.58587
981                 5.57963
982                 5.57341
983                 5.5672
984                 5.561
985                 5.55488
986                 5.54882
987                 5.54277
988                 5.53673
989                 5.53071
990                 5.52469
991                 5.51868
992                 5.51268
993                 5.50669
994                 5.50072
995                 5.49475
996                 5.48879
997                 5.48284
998                 5.47691
999                 5.47098
1000                5.46506
1001                5.45915
1002                5.45325
1003                5.44736
1004                5.44148
1005                5.43561
1006                5.42975
1007                5.4239
1008                5.41806
1009                5.41223
1010                5.40641
1011                5.4006
1012                5.3948
1013                5.38901
1014                5.38322
1015                5.37745
1016                5.37169
1017                5.36593
1018                5.36019
1019                5.35445
1020                5.34873
1021                5.34301
1022                5.3373
1023                5.33161
1024                5.32592
1025                5.32024
1026                5.31457
1027                5.30891
1028                5.30326
1029                5.29762
1030                5.29199
1031                5.28636
1032                5.28075
1033                5.27514
1034                5.26955
1035                5.26396
1036                5.25838
1037                5.2529
1038                5.24745
1039                5.24201
1040                5.23657
1041                5.23115
1042                5.22573
1043                5.22032
1044                5.21492
1045                5.20953
1046                5.20414
1047                5.19877
1048                5.1934
1049                5.18804
1050                5.18269
1051                5.17735
1052                5.17202
1053                5.16669
1054                5.16138
1055                5.15607
1056                5.15077
1057                5.14548
1058                5.1402
1059                5.13492
1060                5.12966
1061                5.1244
1062                5.11915
1063                5.11391
1064                5.10868
1065                5.10345
1066                5.09823
1067                5.09303
1068                5.08783
1069                5.08263
1070                5.07745
1071                5.07228
1072                5.06711
1073                5.06195
1074                5.0568
1075                5.05165
1076                5.04652
1077                5.04139
1078                5.03627
1079                5.03116
1080                5.02606
1081                5.02097
1082                5.01588
1083                5.0108
1084                5.00573
1085                5.00067
1086                4.99561
1087                4.99056
1088                4.98552
1089                4.98049
1090                4.97552
1091                4.9706
1092                4.96568
1093                4.96078
1094                4.95587
1095                4.95098
1096                4.9461
1097                4.94122
1098                4.93635
1099                4.93148
1100                4.92663
1101                4.92178
1102                4.91694
1103                4.9121
1104                4.90728
1105                4.90246
1106                4.89765
1107                4.89284
1108                4.88804
1109                4.88325
1110                4.87847
1111                4.87369
1112                4.86892
1113                4.86416
1114                4.85941
1115                4.85466
1116                4.84992
1117                4.84519
1118                4.84046
1119                4.83574
1120                4.83103
1121                4.82632
1122                4.82163
1123                4.81694
1124                4.81225
1125                4.80758
1126                4.80291
1127                4.79824
1128                4.79359
1129                4.78894
1130                4.7843
1131                4.77966
1132                4.77503
1133                4.77041
1134                4.7658
1135                4.76119
1136                4.75659
1137                4.752
1138                4.74741
1139                4.74283
1140                4.73826
1141                4.73369
1142                4.72913
1143                4.72458
1144                4.72003
1145                4.71556
1146                4.71111
1147                4.70666
1148                4.70223
1149                4.6978
1150                4.69337
1151                4.68895
1152                4.68454
1153                4.68013
1154                4.67574
1155                4.67134
1156                4.66696
1157                4.66258
1158                4.6582
1159                4.65383
1160                4.64947
1161                4.64512
1162                4.64077
1163                4.63643
1164                4.63209
1165                4.62776
1166                4.62344
1167                4.61912
1168                4.61481
1169                4.6105
1170                4.6062
1171                4.60191
1172                4.59762
1173                4.59334
1174                4.58907
1175                4.5848
1176                4.58054
1177                4.57628
1178                4.57203
1179                4.56779
1180                4.56355
1181                4.55932
1182                4.55509
1183                4.55087
1184                4.54666
1185                4.54245
1186                4.53825
1187                4.53405
1188                4.52986
1189                4.52568
1190                4.5215
1191                4.51733
1192                4.51316
1193                4.509
1194                4.50485
1195                4.5007
1196                4.49656
1197                4.49242
1198                4.48829
1199                4.48417
1200                4.48005
1201                4.47597
1202                4.47193
1203                4.4679
1204                4.46388
1205                4.45986
1206                4.45585
1207                4.45184
1208                4.44784
1209                4.44384
1210                4.43985
1211                4.43587
1212                4.43189
1213                4.42791
1214                4.42395
1215                4.41998
1216                4.41603
1217                4.41207
1218                4.40813
1219                4.40419
1220                4.40025
1221                4.39632
1222                4.39239
1223                4.38847
1224                4.38456
1225                4.38065
1226                4.37675
1227                4.37285
1228                4.36896
1229                4.36507
1230                4.36119
1231                4.35731
1232                4.35344
1233                4.34957
1234                4.34571
1235                4.34186
1236                4.33801
1237                4.33416
1238                4.33032
1239                4.32649
1240                4.32266
1241                4.31883
1242                4.31501
1243                4.3112
1244                4.30739
1245                4.30359
1246                4.29979
1247                4.296
1248                4.29221
1249                4.28843
1250                4.28465
1251                4.28088
1252                4.27711
1253                4.27335
1254                4.26959
1255                4.26584
1256                4.26209
1257                4.25835
1258                4.25461
1259                4.25091
1260                4.24725
1261                4.24359
1262                4.23994
1263                4.23629
1264                4.23265
1265                4.22901
1266                4.22537
1267                4.22174
1268                4.21812
1269                4.2145
1270                4.21089
1271                4.20728
1272                4.20367
1273                4.20007
1274                4.19648
1275                4.19288
1276                4.1893
1277                4.18572
1278                4.18214
1279                4.17857
1280                4.175
1281                4.17144
1282                4.16788
1283                4.16433
1284                4.16078
1285                4.15723
1286                4.15369
1287                4.15016
1288                4.14663
1289                4.1431
1290                4.13958
1291                4.13607
1292                4.13255
1293                4.12905
1294                4.12555
1295                4.12205
1296                4.11855
1297                4.11507
1298                4.11158
1299                4.1081
1300                4.10463
1301                4.10116
1302                4.09769
1303                4.09423
1304                4.09077
1305                4.08732
1306                4.08387
1307                4.08043
1308                4.07699
1309                4.07355
1310                4.07012
1311                4.0667
1312                4.06328
1313                4.05986
1314                4.05645
1315                4.05304
1316                4.04964
1317                4.04624
1318                4.04284
1319                4.03951
1320                4.03618
1321                4.03285
1322                4.02953
1323                4.02621
1324                4.0229
1325                4.01959
1326                4.01629
1327                4.01299
1328                4.00969
1329                4.0064
1330                4.00311
1331                3.99983
1332                3.99655
1333                3.99328
1334                3.99001
1335                3.98674
1336                3.98348
1337                3.98022
1338                3.97696
1339                3.97371
1340                3.97047
1341                3.96722
1342                3.96399
1343                3.96075
1344                3.95752
1345                3.95429
1346                3.95107
1347                3.94786
1348                3.94464
1349                3.94143
1350                3.93823
1351                3.93502
1352                3.93183
1353                3.92863
1354                3.92544
1355                3.92226
1356                3.91907
1357                3.9159
1358                3.91272
1359                3.90955
1360                3.90639
1361                3.90323
1362                3.90007
1363                3.89691
1364                3.89376
1365                3.89062
1366                3.88748
1367                3.88434
1368                3.8812
1369                3.87807
1370                3.87495
1371                3.87182
1372                3.8687
1373                3.86559
1374                3.86248
1375                3.85937
1376                3.85627
1377                3.85317
1378                3.85007
1379                3.84698
1380                3.84393
1381                3.8409
1382                3.83787
1383                3.83484
1384                3.83182
1385                3.8288
1386                3.82578
1387                3.82277
1388                3.81976
1389                3.81676
1390                3.81376
1391                3.81076
1392                3.80777
1393                3.80477
1394                3.80179
1395                3.79881
1396                3.79583
1397                3.79285
1398                3.78988
1399                3.78691
1400                3.78394
1401                3.78098
1402                3.77802
1403                3.77507
1404                3.77212
1405                3.76917
1406                3.76623
1407                3.76329
1408                3.76035
1409                3.75742
1410                3.75449
1411                3.75156
1412                3.74864
1413                3.74572
1414                3.7428
1415                3.73989
1416                3.73698
1417                3.73408
1418                3.73118
1419                3.72828
1420                3.72538
1421                3.72249
1422                3.71961
1423                3.71672
1424                3.71384
1425                3.71096
1426                3.70809
1427                3.70522
1428                3.70235
1429                3.69949
1430                3.69663
1431                3.69377
1432                3.69092
1433                3.68807
1434                3.68522
1435                3.68238
1436                3.67954
1437                3.6767
1438                3.67387
1439                3.67104
1440                3.66821
1441                3.66539
1442                3.66257
1443                3.6598
1444                3.65703
1445                3.65427
1446                3.65151
1447                3.64875
1448                3.64599
1449                3.64324
1450                3.64049
1451                3.63775
1452                3.635
1453                3.63226
1454                3.62953
1455                3.62679
1456                3.62406
1457                3.62134
1458                3.61861
1459                3.61589
1460                3.61317
1461                3.61046
1462                3.60775
1463                3.60504
1464                3.60234
1465                3.59963
1466                3.59694
1467                3.59424
1468                3.59155
1469                3.58886
1470                3.58617
1471                3.58349
1472                3.58081
1473                3.57813
1474                3.57546
1475                3.57279
1476                3.57012
1477                3.56746
1478                3.56479
1479                3.56214
1480                3.55948
1481                3.55683
1482                3.55418
1483                3.55153
1484                3.54889
1485                3.54625
1486                3.54361
1487                3.54098
1488                3.53835
1489                3.53572
1490                3.53309
1491                3.53047
1492                3.52785
1493                3.52524
1494                3.52262
1495                3.52001
1496                3.51741
1497                3.5148
1498                3.5122
1499                3.5096
1500                3.50701
1501                3.50442
1502                3.50183
1503                3.49924
1504                3.49666
1505                3.49408
1506                3.4915
1507                3.48895
1508                3.48642
1509                3.48389
1510                3.48136
1511                3.47884
1512                3.47632
1513                3.4738
1514                3.47129
1515                3.46877
1516                3.46627
1517                3.46376
1518                3.46126
1519                3.45875
1520                3.45626
1521                3.45376
1522                3.45127
1523                3.44878
1524                3.44629
1525                3.44381
1526                3.44132
1527                3.43885
1528                3.43637
1529                3.4339
1530                3.43143
1531                3.42896
1532                3.42649
1533                3.42403
1534                3.42157
1535                3.41911
1536                3.41666
1537                3.41421
1538                3.41176
1539                3.40931
1540                3.40687
1541                3.40443
1542                3.40199
1543                3.39956
1544                3.39712
1545                3.39469
1546                3.39227
1547                3.38984
1548                3.38742
1549                3.385
1550                3.38258
1551                3.38017
1552                3.37776
1553                3.37535
1554                3.37294
1555                3.37054
1556                3.36814
1557                3.36574
1558                3.36335
1559                3.36096
1560                3.35857
1561                3.35618
1562                3.35379
1563                3.35141
1564                3.34903
1565                3.34665
1566                3.34428
1567                3.34191
1568                3.33954
1569                3.33717
1570                3.33481
1571                3.33245
1572                3.33009
1573                3.32775
1574                3.32543
1575                3.32312
1576                3.32081
1577                3.31849
1578                3.31619
1579                3.31388
1580                3.31158
1581                3.30928
1582                3.30698
1583                3.30468
1584                3.30239
1585                3.3001
1586                3.29781
1587                3.29552
1588                3.29324
1589                3.29096
1590                3.28868
1591                3.2864
1592                3.28413
1593                3.28186
1594                3.27959
1595                3.27732
1596                3.27506
1597                3.27279
1598                3.27053
1599                3.26828
1600                3.26602
1601                3.26377
1602                3.26152
1603                3.25927
1604                3.25703
1605                3.25479
1606                3.25254
1607                3.25031
1608                3.24807
1609                3.24584
1610                3.24361
1611                3.24138
1612                3.23915
