This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
179                 30.2064
180                 30.0248
181                 29.8449
182                 29.6731
183                 29.5052
184                 29.3387
185                 29.1735
186                 29.0098
187                 28.8474
188                 28.6864
189                 28.5267
190                 28.3684
191                 28.2113
192                 28.0556
193                 27.9011
194                 27.748
195                 27.5961
196                 27.4454
197                 27.296
198                 27.1479
199                 27.0009
200                 26.8552
201                 26.7106
202                 26.5672
203                 26.4309
204                 26.2965
205                 26.1631
206                 26.0307
207                 25.8993
208                 25.7688
209                 25.6394
210                 25.5109
211                 25.3834
212                 25.2568
213                 25.1312
214                 25.0065
215                 24.8828
216                 24.76
217                 24.6381
218                 24.5171
219                 24.397
220                 24.2778
221                 24.1595
222                 24.042
223                 23.9254
224                 23.8097
225                 23.699
226                 23.59
227                 23.4818
228                 23.3743
229                 23.2676
230                 23.1616
231                 23.0563
232                 22.9517
233                 22.8478
234                 22.7447
235                 22.6422
236                 22.5404
237                 22.4394
238                 22.339
239                 22.2392
240                 22.1402
241                 22.0418
242                 21.9441
243                 21.8471
244                 21.7507
245                 21.6549
246                 21.5598
247                 21.4653
248                 21.3735
249                 21.2842
250                 21.1954
251                 21.1073
252                 21.0196
253                 20.9325
254                 20.846
255                 20.76
256                 20.6745
257                 20.5895
258                 20.5051
259                 20.4212
260                 20.3378
261                 20.255
262                 20.1726
263                 20.0907
264                 20.0094
265                 19.9285
266                 19.8482
267                 19.7683
268                 19.6889
269                 19.61
270                 19.5316
271                 19.4537
272                 19.3762
273                 19.3022
274                 19.2288
275                 19.1557
276                 19.0831
277                 19.0108
278                 18.939
279                 18.8676
280                 18.7966
281                 18.726
282                 18.6558
283                 18.586
284                 18.5166
285                 18.4476
286                 18.379
287                 18.3107
288                 18.2429
289                 18.1754
290                 18.1083
291                 18.0416
292                 17.9752
293                 17.9092
294                 17.8436
295                 17.7784
296                 17.7135
297                 17.649
298                 17.5852
299                 17.5239
300                 17.4628
301                 17.4021
302                 17.3417
303                 17.2816
304                 17.2218
305                 17.1624
306                 17.1032
307                 17.0444
308                 16.9858
309                 16.9276
310                 16.8696
311                 16.812
312                 16.7546
313                 16.6976
314                 16.6408
315                 16.5844
316                 16.5282
317                 16.4723
318                 16.4167
319                 16.3614
320                 16.3064
321                 16.2517
322                 16.1972
323                 16.143
324                 16.0891
325                 16.0357
326                 15.9843
327                 15.9331
328                 15.8822
329                 15.8315
330                 15.7811
331                 15.7309
332                 15.6809
333                 15.6312
334                 15.5818
335                 15.5325
336                 15.4835
337                 15.4348
338                 15.3862
339                 15.3379
340                 15.2899
341                 15.242
342                 15.1944
343                 15.147
344                 15.0998
345                 15.0529
346                 15.0062
347                 14.9597
348                 14.9134
349                 14.8673
350                 14.8215
351                 14.7759
352                 14.7305
353                 14.6853
354                 14.6414
355                 14.5982
356                 14.5552
357                 14.5123
358                 14.4697
359                 14.4272
360                 14.3849
361                 14.3429
362                 14.301
363                 14.2592
364                 14.2177
365                 14.1764
366                 14.1352
367                 14.0942
368                 14.0534
369                 14.0128
370                 13.9723
371                 13.9321
372                 13.892
373                 13.852
374                 13.8123
375                 13.7727
376                 13.7333
377                 13.6941
378                 13.655
379                 13.6162
380                 13.5774
381                 13.5389
382                 13.5005
383                 13.4624
384                 13.4256
385                 13.389
386                 13.3525
387                 13.3162
388                 13.28
389                 13.244
390                 13.2081
391                 13.1724
392                 13.1368
393                 13.1014
394                 13.0661
395                 13.0309
396                 12.9959
397                 12.961
398                 12.9263
399                 12.8917
400                 12.8573
401                 12.823
402                 12.7888
403                 12.7548
404                 12.7209
405                 12.6871
406                 12.6535
407                 12.62
408                 12.5867
409                 12.5535
410                 12.5204
411                 12.4875
412                 12.4547
413                 12.422
414                 12.3896
415                 12.3582
416                 12.3269
417                 12.2958
418                 12.2648
419                 12.2339
420                 12.2031
421                 12.1724
422                 12.1419
423                 12.1114
424                 12.0811
425                 12.0509
426                 12.0208
427                 11.9908
428                 11.961
429                 11.9312
430                 11.9016
431                 11.872
432                 11.8426
433                 11.8133
434                 11.7841
435                 11.7551
436                 11.7261
437                 11.6972
438                 11.6685
439                 11.6398
440                 11.6113
441                 11.5828
442                 11.5545
443                 11.5263
444                 11.4982
445                 11.4702
446                 11.4423
447                 11.4152
448                 11.3883
449                 11.3616
450                 11.3349
451                 11.3083
452                 11.2819
453                 11.2555
454                 11.2292
455                 11.203
456                 11.1769
457                 11.1509
458                 11.125
459                 11.0991
460                 11.0734
461                 11.0478
462                 11.0222
463                 10.9968
464                 10.9714
465                 10.9461
466                 10.9209
467                 10.8958
468                 10.8708
469                 10.8458
470                 10.821
471                 10.7962
472                 10.7716
473                 10.747
474                 10.7225
475                 10.6981
476                 10.6737
477                 10.6495
478                 10.6253
479                 10.6013
480                 10.5774
481                 10.5542
482                 10.5311
483                 10.5081
484                 10.4851
485                 10.4622
486                 10.4394
487                 10.4166
488                 10.3939
489                 10.3713
490                 10.3488
491                 10.3264
492                 10.304
493                 10.2817
494                 10.2595
495                 10.2373
496                 10.2152
497                 10.1932
498                 10.1713
499                 10.1494
500                 10.1276
501                 10.1059
502                 10.0843
503                 10.0627
504                 10.0412
505                 10.0197
506                 9.99837
507                 9.97707
508                 9.95584
509                 9.93468
510                 9.91359
511                 9.89257
512                 9.87162
513                 9.85073
514                 9.82991
515                 9.8093
516                 9.78921
517                 9.76917
518                 9.7492
519                 9.72928
520                 9.70943
521                 9.68964
522                 9.66992
523                 9.65025
524                 9.63064
525                 9.6111
526                 9.59161
527                 9.57219
528                 9.55282
529                 9.53352
530                 9.51427
531                 9.49508
532                 9.47596
533                 9.45689
534                 9.43788
535                 9.41892
536                 9.40003
537                 9.38119
538                 9.36241
539                 9.34369
540                 9.32503
541                 9.30642
542                 9.28787
543                 9.26938
544                 9.25094
545                 9.23256
546                 9.21424
547                 9.19597
548                 9.17775
549                 9.1596
550                 9.14149
551                 9.12345
552                 9.10589
553                 9.08844
554                 9.07104
555                 9.05369
556                 9.03639
557                 9.01914
558                 9.00194
559                 8.98479
560                 8.96769
561                 8.95064
562                 8.93363
563                 8.91668
564                 8.89978
565                 8.88292
566                 8.86612
567                 8.84936
568                 8.83265
569                 8.81599
570                 8.79938
571                 8.78281
572                 8.76629
573                 8.74982
574                 8.7334
575                 8.71703
576                 8.7007
577                 8.68442
578                 8.66818
579                 8.65199
580                 8.63585
581                 8.61975
582                 8.6037
583                 8.5877
584                 8.57174
585                 8.55583
586                 8.53996
587                 8.52414
588                 8.50836
589                 8.49269
590                 8.47742
591                 8.46218
592                 8.44699
593                 8.43184
594                 8.41673
595                 8.40166
596                 8.38663
597                 8.37164
598                 8.3567
599                 8.34179
600                 8.32692
601                 8.3121
602                 8.29731
603                 8.28257
604                 8.26787
605                 8.2532
606                 8.23858
607                 8.22399
608                 8.20944
609                 8.19494
610                 8.18047
611                 8.16604
612                 8.15165
613                 8.1373
614                 8.12299
615                 8.10871
616                 8.09448
617                 8.08028
618                 8.06612
619                 8.052
620                 8.03792
621                 8.02388
622                 8.00987
623                 7.9959
624                 7.98197
625                 7.96807
626                 7.95422
627                 7.9404
628                 7.92662
629                 7.91322
630                 7.89986
631                 7.88653
632                 7.87323
633                 7.85997
634                 7.84674
635                 7.83355
636                 7.82039
637                 7.80726
638                 7.79417
639                 7.78111
640                 7.76808
641                 7.75509
642                 7.74213
643                 7.7292
644                 7.71631
645                 7.70345
646                 7.69062
647                 7.67782
648                 7.66506
649                 7.65233
650                 7.63963
651                 7.62697
652                 7.61433
653                 7.60173
654                 7.58916
655                 7.57662
656                 7.56412
657                 7.55164
658                 7.5392
659                 7.52679
660                 7.51441
661                 7.50206
662                 7.48974
663                 7.47746
664                 7.4652
665                 7.45298
666                 7.44078
667                 7.42862
668                 7.41649
669                 7.40452
670                 7.39275
671                 7.381
672                 7.36928
673                 7.35759
674                 7.34592
675                 7.33429
676                 7.32268
677                 7.3111
678                 7.29955
679                 7.28802
680                 7.27653
681                 7.26506
682                 7.25362
683                 7.24221
684                 7.23082
685                 7.21946
686                 7.20813
687                 7.19683
688                 7.18555
689                 7.1743
690                 7.16308
691                 7.15188
692                 7.14071
693                 7.12957
694                 7.11846
695                 7.10737
696                 7.0963
697                 7.08527
698                 7.07426
699                 7.06328
700                 7.05232
701                 7.04139
702                 7.03048
703                 7.0196
704                 7.00875
705                 6.99792
706                 6.98712
707                 6.97634
708                 6.96559
709                 6.95487
710                 6.94417
711                 6.93361
712                 6.92322
713                 6.91284
714                 6.90249
715                 6.89216
716                 6.88186
717                 6.87158
718                 6.86132
719                 6.85109
720                 6.84088
721                 6.83069
722                 6.82053
723                 6.81039
724                 6.80027
725                 6.79018
726                 6.78011
727                 6.77006
728                 6.76003
729                 6.75003
730                 6.74005
731                 6.73009
732                 6.72016
733                 6.71024
734                 6.70035
735                 6.69048
736                 6.68064
737                 6.67081
738                 6.66101
739                 6.65123
740                 6.64148
741                 6.63174
742                 6.62203
743                 6.61234
744                 6.60267
745                 6.59302
746                 6.58339
747                 6.57379
748                 6.5642
749                 6.55464
750                 6.5451
751                 6.53558
752                 6.52609
753                 6.51661
754                 6.50716
755                 6.49795
756                 6.48875
757                 6.47957
758                 6.47041
759                 6.46127
760                 6.45215
761                 6.44305
762                 6.43397
763                 6.42491
764                 6.41587
765                 6.40685
766                 6.39784
767                 6.38886
768                 6.3799
769                 6.37095
770                 6.36203
771                 6.35312
772                 6.34423
773                 6.33536
774                 6.32651
775                 6.31768
776                 6.30887
777                 6.30008
778                 6.29131
779                 6.28255
780                 6.27382
781                 6.2651
782                 6.2564
783                 6.24772
784                 6.23906
785                 6.23041
786                 6.22179
787                 6.21318
788                 6.20459
789                 6.19602
790                 6.18747
791                 6.17894
792                 6.17042
793                 6.16192
794                 6.15344
795                 6.14498
796                 6.13654
797                 6.12811
798                 6.1197
799                 6.11134
800                 6.10315
801                 6.09498
802                 6.08683
803                 6.07869
804                 6.07057
805                 6.06246
806                 6.05438
807                 6.0463
808                 6.03825
809                 6.03021
810                 6.02219
811                 6.01418
812                 6.00619
813                 5.99822
814                 5.99026
815                 5.98232
816                 5.9744
817                 5.96649
818                 5.95859
819                 5.95072
820                 5.94286
821                 5.93501
822                 5.92718
823                 5.91937
824                 5.91157
825                 5.90379
826                 5.89603
827                 5.88828
828                 5.88054
829                 5.87282
830                 5.86512
831                 5.85743
832                 5.84976
833                 5.8421
834                 5.83446
835                 5.82683
836                 5.81922
837                 5.81163
838                 5.80405
839                 5.79648
840                 5.78893
841                 5.7814
842                 5.77388
843                 5.76638
844                 5.75889
845                 5.75141
846                 5.74407
847                 5.73679
848                 5.72952
849                 5.72226
850                 5.71502
851                 5.70779
852                 5.70057
853                 5.69337
854                 5.68618
855                 5.67901
856                 5.67185
857                 5.6647
858                 5.65757
859                 5.65045
860                 5.64335
861                 5.63626
862                 5.62918
863                 5.62212
864                 5.61506
865                 5.60803
866                 5.60101
867                 5.594
868                 5.587
869                 5.58002
870                 5.57305
871                 5.56609
872                 5.55915
873                 5.55222
874                 5.5453
875                 5.5384
876                 5.53151
877                 5.52464
878                 5.51777
879                 5.51092
880                 5.50409
881                 5.49726
882                 5.49045
883                 5.48365
884                 5.47687
885                 5.4701
886                 5.46334
887                 5.45659
888                 5.44986
889                 5.44314
890                 5.43643
891                 5.42973
892                 5.42305
893                 5.41638
894                 5.40985
895                 5.40334
896                 5.39684
897                 5.39036
898                 5.38389
899                 5.37743
900                 5.37098
901                 5.36455
902                 5.35812
903                 5.35171
904                 5.34531
905                 5.33892
906                 5.33254
907                 5.32618
908                 5.31982
909                 5.31348
910                 5.30715
911                 5.30083
912                 5.29453
913                 5.28823
914                 5.28195
915                 5.27567
916                 5.26941
917                 5.26316
918                 5.25692
919                 5.2507
920                 5.24448
921                 5.23827
922                 5.23208
923                 5.2259
924                 5.21973
925                 5.21357
926                 5.20742
927                 5.20128
928                 5.19516
929                 5.18904
930                 5.18294
931                 5.17685
932                 5.17076
933                 5.16469
934                 5.15863
935                 5.15258
936                 5.14655
937                 5.14052
938                 5.1345
939                 5.1285
940                 5.1225
941                 5.11652
942                 5.11055
943                 5.10464
944                 5.09881
945                 5.09299
946                 5.08718
947                 5.08138
948                 5.07558
949                 5.0698
950                 5.06403
951                 5.05827
952                 5.05252
953                 5.04678
954                 5.04105
955                 5.03533
956                 5.02961
957                 5.02391
958                 5.01822
959                 5.01254
960                 5.00687
961                 5.00121
962                 4.99556
963                 4.98991
964                 4.98428
965                 4.97866
966                 4.97305
967                 4.96744
968                 4.96185
969                 4.95627
970                 4.95069
971                 4.94513
972                 4.93957
973                 4.93403
974                 4.92849
975                 4.92297
976                 4.91745
977                 4.91194
978                 4.90645
979                 4.90096
980                 4.89548
981                 4.89001
982                 4.88455
983                 4.8791
984                 4.87366
985                 4.86823
986                 4.86281
987                 4.85739
988                 4.85199
989                 4.8466
990                 4.84121
991                 4.83584
992                 4.83047
993                 4.82511
994                 4.81982
995                 4.81459
996                 4.80936
997                 4.80414
998                 4.79893
999                 4.79373
1000                4.78854
1001                4.78336
1002                4.77818
1003                4.77302
1004                4.76786
1005                4.76271
1006                4.75757
1007                4.75244
1008                4.74731
1009                4.7422
1010                4.73709
1011                4.73199
1012                4.7269
1013                4.72182
1014                4.71675
1015                4.71169
1016                4.70663
1017                4.70158
1018                4.69654
1019                4.69151
1020                4.68649
1021                4.68147
1022                4.67647
1023                4.67147
1024                4.66648
1025                4.6615
1026                4.65653
1027                4.65156
1028                4.6466
1029                4.64165
1030                4.63671
1031                4.63178
1032                4.62686
1033                4.62194
1034                4.61703
1035                4.61213
1036                4.60724
1037                4.60235
1038                4.59748
1039                4.59261
1040                4.58775
1041                4.5829
1042                4.57805
1043                4.57322
1044                4.56839
1045                4.56357
1046                4.55876
1047                4.55404
1048                4.54934
1049                4.54464
1050                4.53994
1051                4.53526
1052                4.53058
1053                4.52591
1054                4.52125
1055                4.5166
1056                4.51195
1057                4.50731
1058                4.50267
1059                4.49805
1060                4.49343
1061                4.48882
1062                4.48421
1063                4.47962
1064                4.47503
1065                4.47045
1066                4.46587
1067                4.4613
1068                4.45674
1069                4.45219
1070                4.44764
1071                4.4431
1072                4.43857
1073                4.43405
1074                4.42953
1075                4.42502
1076                4.42051
1077                4.41602
1078                4.41153
1079                4.40705
1080                4.40257
1081                4.3981
1082                4.39364
1083                4.38919
1084                4.38474
1085                4.3803
1086                4.37586
1087                4.37144
1088                4.36702
1089                4.36261
1090                4.3582
1091                4.3538
1092                4.34941
1093                4.34502
1094                4.34064
1095                4.33627
1096                4.33191
1097                4.32755
1098                4.3232
1099                4.31885
1100                4.31452
1101                4.31026
1102                4.30602
1103                4.30178
1104                4.29755
1105                4.29332
1106                4.2891
1107                4.28489
1108                4.28068
1109                4.27648
1110                4.27228
1111                4.2681
1112                4.26392
1113                4.25974
1114                4.25557
1115                4.25141
1116                4.24725
1117                4.2431
1118                4.23896
1119                4.23482
1120                4.23069
1121                4.22656
1122                4.22244
1123                4.21833
1124                4.21422
1125                4.21012
1126                4.20603
1127                4.20194
1128                4.19785
1129                4.19378
1130                4.18971
1131                4.18564
1132                4.18159
1133                4.17753
1134                4.17349
1135                4.16945
1136                4.16541
1137                4.16139
1138                4.15736
1139                4.15335
1140                4.14934
1141                4.14533
1142                4.14134
1143                4.13735
1144                4.13336
1145                4.12938
1146                4.1254
1147                4.12144
1148                4.11747
1149                4.11352
1150                4.10957
1151                4.10562
1152                4.10168
1153                4.09775
1154                4.09382
1155                4.0899
1156                4.08601
1157                4.08217
1158                4.07834
1159                4.07451
1160                4.07068
1161                4.06687
1162                4.06305
1163                4.05925
1164                4.05544
1165                4.05165
1166                4.04786
1167                4.04407
1168                4.04029
1169                4.03652
1170                4.03275
1171                4.02898
1172                4.02523
1173                4.02147
1174                4.01773
1175                4.01398
1176                4.01025
1177                4.00652
1178                4.00279
1179                3.99907
1180                3.99535
1181                3.99164
1182                3.98794
1183                3.98424
1184                3.98055
1185                3.97686
1186                3.97317
1187                3.9695
1188                3.96582
1189                3.96215
1190                3.95849
1191                3.95484
1192                3.95118
1193                3.94754
1194                3.94389
1195                3.94026
1196                3.93663
1197                3.933
1198                3.92938
1199                3.92576
1200                3.92215
1201                3.91855
1202                3.91495
1203                3.91135
1204                3.90776
1205                3.90418
1206                3.9006
1207                3.89702
1208                3.89345
1209                3.88989
1210                3.88633
1211                3.88277
1212                3.87922
1213                3.87568
1214                3.8722
1215                3.86873
1216                3.86526
1217                3.8618
1218                3.85834
1219                3.85488
1220                3.85143
1221                3.84799
1222                3.84455
1223                3.84111
1224                3.83768
1225                3.83426
1226                3.83083
1227                3.82742
1228                3.82401
1229                3.8206
1230                3.81719
1231                3.8138
1232                3.8104
1233                3.80701
1234                3.80363
1235                3.80025
1236                3.79688
1237                3.79351
1238                3.79014
1239                3.78678
1240                3.78342
1241                3.78007
1242                3.77672
1243                3.77338
1244                3.77004
1245                3.76671
1246                3.76338
1247                3.76005
1248                3.75673
1249                3.75342
1250                3.75011
1251                3.7468
1252                3.7435
1253                3.7402
1254                3.73691
1255                3.73362
1256                3.73034
1257                3.72706
1258                3.72378
1259                3.72051
1260                3.71725
1261                3.71398
1262                3.71073
1263                3.70747
1264                3.70422
1265                3.70098
1266                3.69774
1267                3.69451
1268                3.69127
1269                3.68805
1270                3.68483
1271                3.68161
1272                3.67841
1273                3.67525
1274                3.6721
1275                3.66895
1276                3.66581
1277                3.66267
1278                3.65954
1279                3.65641
1280                3.65328
1281                3.65016
1282                3.64704
1283                3.64393
1284                3.64082
1285                3.63771
1286                3.63461
1287                3.63151
1288                3.62842
1289                3.62533
1290                3.62224
1291                3.61916
1292                3.61608
1293                3.61301
1294                3.60994
1295                3.60688
1296                3.60382
1297                3.60076
1298                3.59771
1299                3.59466
1300                3.59161
1301                3.58857
1302                3.58553
1303                3.5825
1304                3.57947
1305                3.57644
1306                3.57342
1307                3.5704
1308                3.56739
1309                3.56438
1310                3.56138
1311                3.55837
1312                3.55538
1313                3.55238
1314                3.54939
1315                3.5464
1316                3.54342
1317                3.54044
1318                3.53747
1319                3.5345
1320                3.53153
1321                3.52857
1322                3.52561
1323                3.52265
1324                3.5197
1325                3.51675
1326                3.51381
1327                3.51087
1328                3.50793
1329                3.505
1330                3.50207
1331                3.49915
1332                3.49623
1333                3.49334
1334                3.49048
1335                3.48762
1336                3.48476
1337                3.4819
1338                3.47905
1339                3.4762
1340                3.47336
1341                3.47052
1342                3.46768
1343                3.46485
1344                3.46202
1345                3.45919
1346                3.45637
1347                3.45355
1348                3.45073
1349                3.44792
1350                3.44511
1351                3.44231
1352                3.4395
1353                3.43671
1354                3.43391
1355                3.43112
1356                3.42833
1357                3.42555
1358                3.42277
1359                3.41999
1360                3.41722
1361                3.41445
1362                3.41168
1363                3.40891
1364                3.40615
1365                3.4034
1366                3.40065
1367                3.3979
1368                3.39515
1369                3.39241
1370                3.38967
1371                3.38693
1372                3.3842
1373                3.38147
1374                3.37874
1375                3.37602
1376                3.3733
1377                3.37059
1378                3.36788
1379                3.36517
1380                3.36246
1381                3.35976
1382                3.35706
1383                3.35437
1384                3.35167
1385                3.34898
1386                3.3463
1387                3.34362
1388                3.34094
1389                3.33826
1390                3.33559
1391                3.33292
1392                3.33026
1393                3.3276
1394                3.32494
1395                3.3223
1396                3.31969
1397                3.31709
1398                3.31448
1399                3.31188
1400                3.30929
1401                3.30669
1402                3.3041
1403                3.30151
1404                3.29893
1405                3.29635
1406                3.29377
1407                3.29119
1408                3.28862
1409                3.28605
1410                3.28348
1411                3.28092
1412                3.27836
1413                3.2758
1414                3.27325
1415                3.2707
1416                3.26815
1417                3.26561
1418                3.26306
1419                3.26052
1420                3.25799
1421                3.25546
1422                3.25293
1423                3.2504
1424                3.24788
1425                3.24536
1426                3.24284
1427                3.24033
1428                3.23781
1429                3.23531
1430                3.2328
1431                3.2303
1432                3.2278
1433                3.2253
1434                3.22281
1435                3.22032
1436                3.21783
1437                3.21535
1438                3.21286
1439                3.21039
1440                3.20791
1441                3.20544
1442                3.20297
1443                3.2005
1444                3.19804
1445                3.19558
1446                3.19312
1447                3.19066
1448                3.18821
1449                3.18576
1450                3.18332
1451                3.18087
1452                3.17843
1453                3.17599
1454                3.17356
1455                3.17113
1456                3.1687
1457                3.16627
1458                3.16385
1459                3.16145
1460                3.15908
1461                3.1567
1462                3.15432
1463                3.15195
1464                3.14958
1465                3.14722
1466                3.14485
1467                3.14249
1468                3.14013
1469                3.13778
1470                3.13543
1471                3.13308
1472                3.13073
1473                3.12839
1474                3.12604
1475                3.1237
1476                3.12137
1477                3.11903
1478                3.1167
1479                3.11438
1480                3.11205
1481                3.10973
1482                3.10741
1483                3.10509
1484                3.10277
1485                3.10046
1486                3.09815
1487                3.09585
1488                3.09354
1489                3.09124
1490                3.08894
1491                3.08665
1492                3.08435
1493                3.08206
1494                3.07977
1495                3.07749
1496                3.0752
1497                3.07292
1498                3.07064
1499                3.06837
1500                3.0661
1501                3.06383
1502                3.06156
1503                3.05929
1504                3.05703
1505                3.05477
1506                3.05252
1507                3.05026
1508                3.04801
1509                3.04576
1510                3.04351
1511                3.04127
1512                3.03903
1513                3.03679
1514                3.03455
1515                3.03232
1516                3.03009
1517                3.02786
1518                3.02563
1519                3.02341
1520                3.02118
1521                3.01897
1522                3.01675
1523                3.01454
1524                3.01233
1525                3.01015
1526                3.00798
1527                3.00581
1528                3.00364
1529                3.00147
1530                2.99931
1531                2.99715
1532                2.99499
1533                2.99284
1534                2.99068
1535                2.98853
1536                2.98638
1537                2.98424
1538                2.98209
1539                2.97995
1540                2.97781
1541                2.97567
1542                2.97354
1543                2.97141
1544                2.96928
1545                2.96715
1546                2.96502
1547                2.9629
1548                2.96078
1549                2.95866
1550                2.95655
1551                2.95443
1552                2.95232
1553                2.95021
1554                2.94811
1555                2.946
1556                2.9439
1557                2.9418
1558                2.9397
1559                2.93761
1560                2.93551
1561                2.93342
1562                2.93134
1563                2.92925
1564                2.92717
1565                2.92509
1566                2.92301
1567                2.92093
1568                2.91886
1569                2.91678
1570                2.91471
1571                2.91265
1572                2.91058
1573                2.90852
1574                2.90646
1575                2.9044
1576                2.90234
1577                2.90029
1578                2.89824
1579                2.89619
1580                2.89414
1581                2.8921
1582                2.89005
1583                2.88801
1584                2.88597
1585                2.88394
1586                2.8819
1587                2.87987
1588                2.87784
1589                2.87582
1590                2.87379
1591                2.87177
1592                2.86977
1593                2.86778
1594                2.8658
1595                2.86381
1596                2.86183
1597                2.85985
1598                2.85787
1599                2.8559
1600                2.85392
1601                2.85195
1602                2.84998
1603                2.84801
1604                2.84605
1605                2.84408
1606                2.84212
1607                2.84016
1608                2.83821
1609                2.83625
1610                2.8343
1611                2.83235
1612                2.8304
1613                2.82845
