This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
273                 209.053
274                 208.074
275                 207.101
276                 206.136
277                 205.178
278                 204.227
279                 203.282
280                 202.359
281                 201.453
282                 200.553
283                 199.659
284                 198.772
285                 197.89
286                 197.015
287                 196.145
288                 195.281
289                 194.423
290                 193.57
291                 192.724
292                 191.883
293                 191.047
294                 190.217
295                 189.392
296                 188.573
297                 187.759
298                 186.951
299                 186.148
300                 185.35
301                 184.557
302                 183.77
303                 182.988
304                 182.21
305                 181.438
306                 180.671
307                 179.908
308                 179.151
309                 178.398
310                 177.65
311                 176.907
312                 176.169
313                 175.436
314                 174.707
315                 173.982
316                 173.263
317                 172.547
318                 171.852
319                 171.163
320                 170.479
321                 169.799
322                 169.122
323                 168.45
324                 167.782
325                 167.118
326                 166.458
327                 165.802
328                 165.15
329                 164.501
330                 163.857
331                 163.216
332                 162.579
333                 161.946
334                 161.317
335                 160.691
336                 160.069
337                 159.451
338                 158.836
339                 158.225
340                 157.617
341                 157.013
342                 156.413
343                 155.815
344                 155.222
345                 154.632
346                 154.045
347                 153.462
348                 152.882
349                 152.305
350                 151.731
351                 151.161
352                 150.594
353                 150.031
354                 149.47
355                 148.913
356                 148.359
357                 147.808
358                 147.26
359                 146.722
360                 146.192
361                 145.666
362                 145.142
363                 144.621
364                 144.103
365                 143.588
366                 143.076
367                 142.566
368                 142.059
369                 141.555
370                 141.053
371                 140.555
372                 140.058
373                 139.565
374                 139.074
375                 138.586
376                 138.1
377                 137.617
378                 137.136
379                 136.658
380                 136.183
381                 135.71
382                 135.239
383                 134.771
384                 134.305
385                 133.842
386                 133.381
387                 132.923
388                 132.467
389                 132.013
390                 131.562
391                 131.113
392                 130.666
393                 130.222
394                 129.78
395                 129.34
396                 128.902
397                 128.467
398                 128.034
399                 127.603
400                 127.174
401                 126.748
402                 126.323
403                 125.901
404                 125.483
405                 125.074
406                 124.666
407                 124.261
408                 123.858
409                 123.456
410                 123.057
411                 122.66
412                 122.264
413                 121.87
414                 121.479
415                 121.089
416                 120.701
417                 120.315
418                 119.931
419                 119.548
420                 119.168
421                 118.789
422                 118.412
423                 118.037
424                 117.664
425                 117.292
426                 116.922
427                 116.554
428                 116.188
429                 115.824
430                 115.461
431                 115.1
432                 114.74
433                 114.382
434                 114.026
435                 113.672
436                 113.319
437                 112.968
438                 112.619
439                 112.271
440                 111.924
441                 111.58
442                 111.237
443                 110.895
444                 110.555
445                 110.217
446                 109.88
447                 109.545
448                 109.211
449                 108.879
450                 108.549
451                 108.22
452                 107.892
453                 107.566
454                 107.245
455                 106.928
456                 106.613
457                 106.298
458                 105.986
459                 105.674
460                 105.364
461                 105.055
462                 104.748
463                 104.442
464                 104.137
465                 103.834
466                 103.532
467                 103.231
468                 102.931
469                 102.633
470                 102.336
471                 102.041
472                 101.746
473                 101.453
474                 101.162
475                 100.871
476                 100.582
477                 100.294
478                 100.007
479                 99.7215
480                 99.4371
481                 99.1539
482                 98.872
483                 98.5913
484                 98.3117
485                 98.0334
486                 97.7562
487                 97.4801
488                 97.2053
489                 96.9316
490                 96.6591
491                 96.3877
492                 96.1174
493                 95.8483
494                 95.5803
495                 95.3134
496                 95.0476
497                 94.783
498                 94.5194
499                 94.257
500                 93.9956
501                 93.7353
502                 93.4761
503                 93.218
504                 92.9609
505                 92.7049
506                 92.4499
507                 92.196
508                 91.9449
509                 91.6975
510                 91.451
511                 91.2055
512                 90.961
513                 90.7175
514                 90.4749
515                 90.2334
516                 89.9927
517                 89.753
518                 89.5143
519                 89.2765
520                 89.0397
521                 88.8038
522                 88.5688
523                 88.3347
524                 88.1016
525                 87.8693
526                 87.638
527                 87.4076
528                 87.1781
529                 86.9494
530                 86.7217
531                 86.4949
532                 86.2689
533                 86.0438
534                 85.8196
535                 85.5963
536                 85.3738
537                 85.1522
538                 84.9314
539                 84.7115
540                 84.4924
541                 84.2742
542                 84.0568
543                 83.8402
544                 83.6245
545                 83.4096
546                 83.1955
547                 82.9822
548                 82.7698
549                 82.5581
550                 82.3473
551                 82.1372
552                 81.928
553                 81.7195
554                 81.5119
555                 81.305
556                 81.0989
557                 80.8935
558                 80.689
559                 80.4852
560                 80.2822
561                 80.0799
562                 79.8784
563                 79.6776
564                 79.4776
565                 79.2784
566                 79.0799
567                 78.8822
568                 78.6883
569                 78.4951
570                 78.3026
571                 78.1108
572                 77.9197
573                 77.7293
574                 77.5396
575                 77.3505
576                 77.1621
577                 76.9744
578                 76.7874
579                 76.6011
580                 76.4154
581                 76.2304
582                 76.046
583                 75.8623
584                 75.6793
585                 75.4969
586                 75.3152
587                 75.1341
588                 74.9536
589                 74.7738
590                 74.5947
591                 74.4161
592                 74.2382
593                 74.0609
594                 73.8843
595                 73.7082
596                 73.5328
597                 73.358
598                 73.1838
599                 73.0103
600                 72.8373
601                 72.6649
602                 72.4932
603                 72.322
604                 72.1515
605                 71.9815
606                 71.8121
607                 71.6433
608                 71.4751
609                 71.3075
610                 71.1405
611                 70.974
612                 70.8081
613                 70.6428
614                 70.478
615                 70.3139
616                 70.1502
617                 69.9872
618                 69.8247
619                 69.6627
620                 69.5014
621                 69.3405
622                 69.1802
623                 69.0205
624                 68.8613
625                 68.7027
626                 68.5445
627                 68.387
628                 68.2299
629                 68.0734
630                 67.9174
631                 67.762
632                 67.6072
633                 67.4551
634                 67.3034
635                 67.1523
636                 67.0016
637                 66.8514
638                 66.7018
639                 66.5526
640                 66.4039
641                 66.2557
642                 66.108
643                 65.9607
644                 65.814
645                 65.6677
646                 65.5219
647                 65.3766
648                 65.2317
649                 65.0874
650                 64.9434
651                 64.8
652                 64.657
653                 64.5145
654                 64.3724
655                 64.2308
656                 64.0897
657                 63.949
658                 63.8088
659                 63.669
660                 63.5297
661                 63.3908
662                 63.2523
663                 63.1143
664                 62.9768
665                 62.8397
666                 62.703
667                 62.5667
668                 62.4309
669                 62.2955
670                 62.1606
671                 62.0261
672                 61.892
673                 61.7583
674                 61.6251
675                 61.4922
676                 61.3598
677                 61.2278
678                 61.0963
679                 60.9651
680                 60.8344
681                 60.704
682                 60.5741
683                 60.4446
684                 60.3155
685                 60.1868
686                 60.0585
687                 59.9305
688                 59.803
689                 59.6759
690                 59.5492
691                 59.4229
692                 59.297
693                 59.1714
694                 59.0463
695                 58.9215
696                 58.7971
697                 58.6732
698                 58.5495
699                 58.4263
700                 58.3035
701                 58.181
702                 58.0589
703                 57.9372
704                 57.8174
705                 57.6981
706                 57.579
707                 57.4604
708                 57.3421
709                 57.2241
710                 57.1065
711                 56.9893
712                 56.8724
713                 56.7559
714                 56.6397
715                 56.5238
716                 56.4083
717                 56.2932
718                 56.1784
719                 56.0639
720                 55.9498
721                 55.836
722                 55.7225
723                 55.6094
724                 55.4966
725                 55.3841
726                 55.272
727                 55.1602
728                 55.0487
729                 54.9376
730                 54.8268
731                 54.7163
732                 54.6061
733                 54.4963
734                 54.3868
735                 54.2776
736                 54.1687
737                 54.0602
738                 53.9519
739                 53.844
740                 53.7364
741                 53.6291
742                 53.5221
743                 53.4154
744                 53.309
745                 53.203
746                 53.0972
747                 52.9917
748                 52.8866
749                 52.7818
750                 52.6772
751                 52.573
752                 52.469
753                 52.3654
754                 52.2621
755                 52.159
756                 52.0563
757                 51.9538
758                 51.8516
759                 51.7498
760                 51.6482
761                 51.5469
762                 51.4459
763                 51.3452
764                 51.2447
765                 51.1446
766                 51.0447
767                 50.9452
768                 50.8459
769                 50.7468
770                 50.6481
771                 50.5497
772                 50.4515
773                 50.3536
774                 50.256
775                 50.1586
776                 50.0615
777                 49.9647
778                 49.8682
779                 49.7719
780                 49.676
781                 49.5803
782                 49.486
783                 49.392
784                 49.2982
785                 49.2047
786                 49.1114
787                 49.0184
788                 48.9256
789                 48.8331
790                 48.7409
791                 48.6489
792                 48.5571
793                 48.4656
794                 48.3744
795                 48.2834
796                 48.1926
797                 48.1021
798                 48.0119
799                 47.9218
800                 47.8321
801                 47.7425
802                 47.6533
803                 47.5642
804                 47.4754
805                 47.3868
806                 47.2985
807                 47.2104
808                 47.1226
809                 47.0349
810                 46.9476
811                 46.8604
812                 46.7735
813                 46.6868
814                 46.6004
815                 46.5141
816                 46.4281
817                 46.3424
818                 46.2568
819                 46.1715
820                 46.0865
821                 46.0016
822                 45.917
823                 45.8326
824                 45.7484
825                 45.6645
826                 45.5807
827                 45.4972
828                 45.4139
829                 45.3308
830                 45.248
831                 45.1654
832                 45.0829
833                 45.0007
834                 44.9188
835                 44.837
836                 44.7554
837                 44.6741
838                 44.593
839                 44.5121
840                 44.4314
841                 44.3509
842                 44.2706
843                 44.1905
844                 44.1107
845                 44.031
846                 43.9515
847                 43.8723
848                 43.7933
849                 43.7144
850                 43.6358
851                 43.5574
852                 43.4792
853                 43.4012
854                 43.3233
855                 43.2457
856                 43.1683
857                 43.0911
858                 43.0141
859                 42.9372
860                 42.8606
861                 42.7842
862                 42.708
863                 42.6319
864                 42.5561
865                 42.4805
866                 42.405
867                 42.3303
868                 42.2561
869                 42.182
870                 42.1081
871                 42.0345
872                 41.961
873                 41.8877
874                 41.8145
875                 41.7416
876                 41.6688
877                 41.5962
878                 41.5238
879                 41.4516
880                 41.3796
881                 41.3077
882                 41.236
883                 41.1645
884                 41.0932
885                 41.022
886                 40.9511
887                 40.8803
888                 40.8096
889                 40.7392
890                 40.6689
891                 40.5988
892                 40.5289
893                 40.4591
894                 40.3896
895                 40.3201
896                 40.2509
897                 40.1818
898                 40.1129
899                 40.0442
900                 39.9756
901                 39.9072
902                 39.839
903                 39.7709
904                 39.7031
905                 39.6353
906                 39.5678
907                 39.5004
908                 39.4331
909                 39.3661
910                 39.2991
911                 39.2324
912                 39.1658
913                 39.0994
914                 39.0331
915                 38.967
916                 38.9011
917                 38.8353
918                 38.7697
919                 38.7042
920                 38.6389
921                 38.5738
922                 38.5088
923                 38.4439
924                 38.3793
925                 38.3147
926                 38.2504
927                 38.1861
928                 38.1221
929                 38.0582
930                 37.9944
931                 37.9308
932                 37.8674
933                 37.8041
934                 37.7409
935                 37.6779
936                 37.6151
937                 37.5524
938                 37.4898
939                 37.4274
940                 37.3652
941                 37.3031
942                 37.2411
943                 37.1793
944                 37.1177
945                 37.0561
946                 36.9948
947                 36.9335
948                 36.8725
949                 36.8115
950                 36.7507
951                 36.6901
952                 36.6296
953                 36.5692
954                 36.509
955                 36.4489
956                 36.389
957                 36.3291
958                 36.2695
959                 36.21
960                 36.1506
961                 36.0919
962                 36.0334
963                 35.975
964                 35.9168
965                 35.8586
966                 35.8007
967                 35.7428
968                 35.6851
969                 35.6275
970                 35.5701
971                 35.5128
972                 35.4556
973                 35.3985
974                 35.3416
975                 35.2848
976                 35.2281
977                 35.1716
978                 35.1152
979                 35.0589
980                 35.0028
981                 34.9468
982                 34.8909
983                 34.8351
984                 34.7795
985                 34.7239
986                 34.6685
987                 34.6133
988                 34.5581
989                 34.5031
990                 34.4482
991                 34.3935
992                 34.3388
993                 34.2843
994                 34.2299
995                 34.1756
996                 34.1215
997                 34.0674
998                 34.0135
999                 33.9597
1000                33.9061
1001                33.8525
1002                33.7991
1003                33.7458
1004                33.6926
1005                33.6395
1006                33.5866
1007                33.5337
1008                33.481
1009                33.4284
1010                33.3759
1011                33.3236
1012                33.2713
1013                33.2192
1014                33.1672
1015                33.1153
1016                33.0635
1017                33.0118
1018                32.9602
1019                32.9088
1020                32.8575
1021                32.8062
1022                32.7551
1023                32.7041
1024                32.6533
1025                32.6025
1026                32.5518
1027                32.5013
1028                32.4509
1029                32.4005
1030                32.3503
1031                32.3002
1032                32.2502
1033                32.2003
1034                32.1506
1035                32.1009
1036                32.0513
1037                32.0019
1038                31.9525
1039                31.9033
1040                31.8542
1041                31.8052
1042                31.7562
1043                31.7074
1044                31.6587
1045                31.6101
1046                31.5616
1047                31.5133
1048                31.465
1049                31.4168
1050                31.3687
1051                31.3208
1052                31.2729
1053                31.2251
1054                31.1775
1055                31.1299
1056                31.0825
1057                31.0351
1058                30.9879
1059                30.9407
1060                30.8937
1061                30.8467
1062                30.7999
1063                30.7531
1064                30.7069
1065                30.6607
1066                30.6147
1067                30.5688
1068                30.523
1069                30.4772
1070                30.4316
1071                30.3861
1072                30.3406
1073                30.2953
1074                30.25
1075                30.2048
1076                30.1598
1077                30.1148
1078                30.0699
1079                30.0252
1080                29.9805
1081                29.9359
1082                29.8914
1083                29.847
1084                29.8026
1085                29.7584
1086                29.7143
1087                29.6703
1088                29.6263
1089                29.5825
1090                29.5387
1091                29.495
1092                29.4514
1093                29.4079
1094                29.3645
1095                29.3212
1096                29.278
1097                29.2349
1098                29.1918
1099                29.1489
1100                29.106
1101                29.0632
1102                29.0205
1103                28.9779
1104                28.9354
1105                28.893
1106                28.8507
1107                28.8084
1108                28.7662
1109                28.7242
1110                28.6822
1111                28.6403
1112                28.5984
1113                28.5567
1114                28.5151
1115                28.4735
1116                28.432
1117                28.3906
1118                28.3493
1119                28.3081
1120                28.2669
1121                28.2259
1122                28.1849
1123                28.144
1124                28.1032
1125                28.0625
1126                28.0218
1127                27.9813
1128                27.9408
1129                27.9004
1130                27.8601
1131                27.8199
1132                27.7797
1133                27.7396
1134                27.6996
1135                27.6597
1136                27.6199
1137                27.5802
1138                27.5405
1139                27.5009
1140                27.4614
1141                27.422
1142                27.3826
1143                27.3433
1144                27.3042
1145                27.265
1146                27.226
1147                27.1871
1148                27.1482
1149                27.1094
1150                27.0707
1151                27.032
1152                26.9934
1153                26.9549
1154                26.9165
1155                26.8782
1156                26.8399
1157                26.8017
1158                26.7636
1159                26.7256
1160                26.6876
1161                26.6498
1162                26.612
1163                26.5742
1164                26.5366
1165                26.499
1166                26.4615
1167                26.424
1168                26.3867
1169                26.3494
1170                26.3122
1171                26.275
1172                26.238
1173                26.201
1174                26.164
1175                26.1272
1176                26.0904
1177                26.0539
1178                26.0175
1179                25.9813
1180                25.9451
1181                25.909
1182                25.8729
1183                25.8369
1184                25.801
1185                25.7652
1186                25.7294
1187                25.6937
1188                25.6581
1189                25.6225
1190                25.587
1191                25.5516
1192                25.5162
1193                25.481
1194                25.4457
1195                25.4106
1196                25.3755
1197                25.3405
1198                25.3055
1199                25.2706
1200                25.2358
1201                25.2011
1202                25.1664
1203                25.1318
1204                25.0972
1205                25.0627
1206                25.0283
1207                24.9939
1208                24.9597
1209                24.9254
1210                24.8913
1211                24.8572
1212                24.8232
1213                24.7892
1214                24.7553
1215                24.7215
1216                24.6877
1217                24.654
1218                24.6203
1219                24.5868
1220                24.5532
1221                24.5198
1222                24.4864
1223                24.4531
1224                24.4198
1225                24.3866
1226                24.3535
1227                24.3204
1228                24.2874
1229                24.2544
1230                24.2215
1231                24.1887
1232                24.156
1233                24.1232
1234                24.0906
1235                24.058
1236                24.0255
1237                23.993
1238                23.9606
1239                23.9283
1240                23.896
1241                23.8638
1242                23.8317
1243                23.7996
1244                23.7675
1245                23.7356
1246                23.7036
1247                23.6718
1248                23.64
1249                23.6082
1250                23.5766
1251                23.5449
1252                23.5134
1253                23.4819
1254                23.4504
1255                23.419
1256                23.3877
1257                23.3564
1258                23.3252
1259                23.2941
1260                23.263
1261                23.2319
1262                23.201
1263                23.17
1264                23.1392
1265                23.1084
1266                23.0776
1267                23.0469
1268                23.0163
1269                22.9857
1270                22.9551
1271                22.9247
1272                22.8943
1273                22.8639
1274                22.8336
1275                22.8033
1276                22.7732
1277                22.743
1278                22.7129
1279                22.6829
1280                22.6529
1281                22.623
1282                22.5931
1283                22.5633
1284                22.5336
1285                22.5039
1286                22.4742
1287                22.4446
1288                22.4151
1289                22.3856
1290                22.3562
1291                22.3268
1292                22.2975
1293                22.2682
1294                22.239
1295                22.2098
1296                22.1807
1297                22.1516
1298                22.1226
1299                22.0937
1300                22.0648
1301                22.0359
1302                22.0072
1303                21.9787
1304                21.9502
1305                21.9218
1306                21.8934
1307                21.8651
1308                21.8368
1309                21.8085
1310                21.7804
1311                21.7522
1312                21.7242
1313                21.6961
1314                21.6682
1315                21.6402
1316                21.6124
1317                21.5845
1318                21.5567
1319                21.529
1320                21.5013
1321                21.4737
1322                21.4461
1323                21.4186
1324                21.3911
1325                21.3637
1326                21.3363
1327                21.3089
1328                21.2816
1329                21.2544
1330                21.2272
1331                21.2
1332                21.1729
1333                21.1459
1334                21.1189
1335                21.0919
1336                21.065
1337                21.0381
1338                21.0113
1339                20.9846
1340                20.9578
1341                20.9312
1342                20.9045
1343                20.8779
1344                20.8514
1345                20.8249
1346                20.7985
1347                20.7721
1348                20.7457
1349                20.7194
1350                20.6932
1351                20.6669
1352                20.6408
1353                20.6146
1354                20.5886
1355                20.5625
1356                20.5365
1357                20.5106
1358                20.4847
1359                20.4589
1360                20.433
1361                20.4073
1362                20.3816
1363                20.3559
1364                20.3303
1365                20.3047
1366                20.2791
1367                20.2536
1368                20.2282
1369                20.2028
1370                20.1774
1371                20.1521
1372                20.1268
1373                20.1016
1374                20.0764
1375                20.0512
1376                20.0261
1377                20.001
1378                19.976
1379                19.9511
1380                19.9261
1381                19.9012
1382                19.8764
1383                19.8516
1384                19.8268
1385                19.8021
1386                19.7774
1387                19.7528
1388                19.7282
1389                19.7036
1390                19.6791
1391                19.6546
1392                19.6302
1393                19.6058
1394                19.5815
1395                19.5572
1396                19.5329
1397                19.5087
1398                19.4845
1399                19.4604
1400                19.4363
1401                19.4122
1402                19.3882
1403                19.3642
1404                19.3403
1405                19.3164
1406                19.2925
1407                19.2687
1408                19.2449
1409                19.2212
1410                19.1975
1411                19.1739
1412                19.1503
1413                19.1267
1414                19.1031
1415                19.0796
1416                19.0562
1417                19.0328
1418                19.0094
1419                18.9861
1420                18.9628
1421                18.9395
1422                18.9163
1423                18.8931
1424                18.87
1425                18.8469
1426                18.8238
1427                18.8008
1428                18.7778
1429                18.7548
1430                18.7319
1431                18.709
1432                18.6862
1433                18.6634
1434                18.6406
1435                18.6179
1436                18.5952
1437                18.5726
1438                18.55
1439                18.5274
1440                18.5049
1441                18.4825
1442                18.4602
1443                18.438
1444                18.4157
1445                18.3935
1446                18.3714
1447                18.3492
1448                18.3272
1449                18.3051
1450                18.2831
1451                18.2611
1452                18.2392
1453                18.2173
1454                18.1954
1455                18.1735
1456                18.1517
1457                18.13
1458                18.1083
1459                18.0866
1460                18.0649
1461                18.0433
1462                18.0217
1463                18.0001
1464                17.9786
1465                17.9571
1466                17.9357
1467                17.9143
1468                17.8929
1469                17.8715
1470                17.8502
1471                17.829
1472                17.8077
1473                17.7865
1474                17.7653
1475                17.7442
1476                17.7231
1477                17.702
1478                17.681
1479                17.66
1480                17.639
1481                17.6181
1482                17.5972
1483                17.5763
1484                17.5555
1485                17.5347
1486                17.5139
1487                17.4932
1488                17.4725
1489                17.4518
1490                17.4312
1491                17.4106
1492                17.39
1493                17.3695
1494                17.349
1495                17.3285
1496                17.3081
1497                17.2877
1498                17.2673
1499                17.247
1500                17.2267
1501                17.2064
1502                17.1862
1503                17.1659
1504                17.1458
1505                17.1256
1506                17.1055
1507                17.0854
1508                17.0654
1509                17.0454
1510                17.0254
1511                17.0054
1512                16.9855
1513                16.9656
1514                16.9458
1515                16.9259
1516                16.9061
1517                16.8864
1518                16.8666
1519                16.8469
1520                16.8273
1521                16.8076
1522                16.788
1523                16.7685
1524                16.7489
1525                16.7294
1526                16.7099
1527                16.6905
1528                16.671
1529                16.6516
1530                16.6323
1531                16.613
1532                16.5937
1533                16.5744
1534                16.5551
1535                16.5359
1536                16.5168
1537                16.4976
1538                16.4785
1539                16.4594
1540                16.4403
1541                16.4213
1542                16.4023
1543                16.3833
1544                16.3644
1545                16.3455
1546                16.3266
1547                16.3078
1548                16.2889
1549                16.2701
1550                16.2514
1551                16.2326
1552                16.2139
1553                16.1953
1554                16.1766
1555                16.158
1556                16.1394
1557                16.1208
1558                16.1023
1559                16.0838
1560                16.0653
1561                16.0469
1562                16.0285
1563                16.0101
1564                15.9917
1565                15.9734
1566                15.9551
1567                15.9368
1568                15.9186
1569                15.9004
1570                15.8822
1571                15.864
1572                15.8459
1573                15.8278
1574                15.8097
1575                15.7916
1576                15.7736
1577                15.7556
1578                15.7376
1579                15.7197
1580                15.7018
1581                15.6839
1582                15.6661
1583                15.6482
1584                15.6304
1585                15.6126
1586                15.5949
1587                15.5772
1588                15.5595
1589                15.5418
1590                15.5242
1591                15.5066
1592                15.489
1593                15.4714
1594                15.454
1595                15.4366
1596                15.4192
1597                15.4019
1598                15.3846
1599                15.3673
1600                15.35
1601                15.3328
1602                15.3155
1603                15.2983
1604                15.2812
1605                15.264
1606                15.2469
1607                15.2299
1608                15.2128
1609                15.1958
1610                15.1788
1611                15.1618
1612                15.1448
